Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
latch || daniela andrade,2,2,2146; 2157,2145; 2156,Latch | Daniela Andrade | Latch | 3:38,Latch | Daniela Andrade | Latch | 3:38
latch || hannah trigwell,3,3,3401; 3402; 3430,3397; 3398; 3426,"Latch | Hannah Trigwell | Cover Sessions, Vol. 3 | 3:12","Latch | Hannah Trigwell | Cover Sessions, Vol. 3 | 3:12"
latin cha cha || stephane pompougnac,2,2,7239; 9510,7235; 9478,Latin cha cha | Stéphane Pompougnac | Hôtel Costes 12 | 4:37,Latin cha cha | Stéphane Pompougnac | Hôtel Costes 12 | 4:37
laura mvula yellow in live lounge || bbc radio 1,2,2,889; 936,889; 936,Laura Mvula - Yellow in the Live Lounge | BBC Radio 1 | Yellow Submarine Songtrack | 4:31,Laura Mvula - Yellow in the Live Lounge | BBC Radio 1 | Yellow Submarine Songtrack | 4:31
le long de la riviere tendre || sebastien tellier,2,2,7356; 9531,7352; 9501,Le long de la rivière tendre | Sébastien Tellier | LateNightTales: Air | 2:46,Le long de la rivière tendre | Sébastien Tellier | LateNightTales: Air | 2:46
lebanese blonde || thievery corporation,2,2,8262; 8263,8256; 8257,Lebanese Blonde | Thievery Corporation | The Mirror Conspiracy | 4:49,Lebanese Blonde | Thievery Corporation | The Mirror Conspiracy | 4:49
left hand free || safia,3,3,6572; 6573; 6575,6568; 6569; 6571,Left Hand Free | SAFIA | triple j Like A Version Sessions | 4:11,Left Hand Free | SAFIA | triple j Like A Version Sessions | 4:11
let my love open door || rogue wave,2,2,6467; 6477,6463; 6473,Let My Love Open the Door | Rogue Wave | Cover Me | 3:34,Let My Love Open the Door | Rogue Wave | Cover Me | 3:34
lets dance || atrocity,2,2,697; 705,697; 705,Let's Dance | Atrocity | Werk 80 | 5:15,Let's Dance | Atrocity | Werk 80 | 5:15
letters from sky || civil twilight,2,2,1871; 1872,1870; 1871,Letters From The Sky | Civil Twilight | Civil Twilight | 4:36,Letters From The Sky | Civil Twilight | Civil Twilight | 4:36
liam gallagher champagne supernova radio 1 piano sessions || bbc radio 1,2,2,890; 931,890; 931,Liam Gallagher - Champagne Supernova - Radio 1 Piano Sessions | BBC Radio 1 | MTV Unplugged (Live At Hull City Hall) | 4:07,Liam Gallagher - Champagne Supernova - Radio 1 Piano Sessions | BBC Radio 1 | MTV Unplugged (Live At Hull City Hall) | 4:07
life in a northern town || eddy mcmanus,2,2,2600; 2610,2597; 2607,Life in a Northern Town | Eddy McManus | Avalon | 4:29,Life in a Northern Town | Eddy McManus | Avalon | 4:29
life in mono || masqa srx4wvjqjwl,2,2,4953; 4954,4949; 4950,Life in Mono | Masqa$$$_Srx4WVJqJWL | Life in Mono | 4:22,Life in Mono | Masqa$$$_Srx4WVJqJWL | Life in Mono | 4:22
life in mono || mono,12,12,5284; 5285; 5286; 5287; 5288; 5289; 5290; 5296; 5297; 5298; 5299; 5300,5280; 5281; 5282; 5283; 5284; 5285; 5286; 5292; 5293; 5294; 5295; 5296,Life in Mono | Mono | Formica Blues (25th Anniversary Edition) | 4:46,Life in Mono | Mono | Formica Blues (25th Anniversary Edition) | 4:46
life in mono || mono and life in mono,3,3,5293; 5294; 5295,5289; 5290; 5291,Life in Mono (Alice Band Mix) | Mono & Life In Mono | 4:27 | 4:26,Life in Mono (Alice Band Mix) | Mono & Life In Mono | 4:27 | 4:26
lights || ellie goulding,2,2,2671; 2672,2668; 2669,Lights | Ellie Goulding | An Introduction To Ellie Goulding EP | 4:05,Lights | Ellie Goulding | An Introduction To Ellie Goulding EP | 4:05
like a prayer || billboard top 100 hits,2,2,1195; 1197,1195; 1197,"Like a Prayer (Acoustic Version) [Madonna Cover] | Billboard Top 100 Hits | Acoustified Hits, Vol. 9 | 3:44","Like a Prayer (Acoustic Version) [Madonna Cover] | Billboard Top 100 Hits | Acoustified Hits, Vol. 9 | 3:44"
like a prayer || sarah menescal,2,2,6641; 6652,6637; 6648,"Like a Prayer | Sarah Menescal | Vintage Café: Lounge and Jazz Blends (Special Selection), Vol. 19 | 3:39","Like a Prayer | Sarah Menescal | Vintage Café: Lounge and Jazz Blends (Special Selection), Vol. 19 | 3:39"
like a stone || anthony vincent,3,3,574; 575; 585,574; 575; 585,Like a Stone | Anthony Vincent | Reimagined Volume 1 | 5:04,Like a Stone | Anthony Vincent | Reimagined Volume 1 | 5:04
lily allen family man || triple j,2,2,8554; 8561,8548; 8555,Lily Allen - 'Family Man' (live for Like A Version) | triple j | No Shame | 4:07,Lily Allen - 'Family Man' (live for Like A Version) | triple j | No Shame | 4:07
limit to your love || 37 james blake,2,1,9366; 9390,9357,Limit to Your Love | 37. James Blake |  | ,Limit to Your Love | 💥 37. James Blake |  |
linger || freedom fry,2,2,3044; 3047,3041; 3044,Linger | Freedom Fry | Linger | 3:22,Linger | Freedom Fry | Linger | 3:22
linger || kiesa keller,2,2,4263; 4264,4259; 4260,Linger | Kiesa Keller | Linger (Cover) - Single | 3:25,Linger | Kiesa Keller | Linger (Cover) - Single | 3:25
linger || running mates,2,2,8099; 8105,8093; 8099,Linger | The Running Mates | Acoustic Covers (Cover Nominees) | 3:56,Linger | The Running Mates | Acoustic Covers (Cover Nominees) | 3:56
linger acoustic || megan nicole,2,2,5092; 5096,5088; 5092,Linger - Acoustic | Megan Nicole | Linger (Acoustic) | 2:49,Linger - Acoustic | Megan Nicole | Linger (Acoustic) | 2:49
lips like sugar || echo and bunnymen,2,1,2581; 2583,2579,Lips Like Sugar | Echo & The Bunnymen | Echo & the Bunnymen (Bonus Tracks Edition) [2004 Remaster] | 4:51,Lips Like Sugar | Echo & The Bunnymen | Echo & the Bunnymen (Bonus Tracks Edition) [2004 Remaster] | 4:51
lisztomania || pomplamoose,2,2,6083; 6102,6079; 6098,Lisztomania | Pomplamoose | Lisztomania (Cover Nominees) | 3:40,Lisztomania | Pomplamoose | Lisztomania (Cover Nominees) | 3:40
little miss cypher || pepe deluxe,2,2,5914; 9642,5910; 9612,Little Miss Cypher | Pepe Deluxé | Beatitude | 4:59,Little Miss Cypher | Pepe Deluxé | Beatitude | 4:59
live wire || motley crue,2,2,5440; 9421,5436; 9388,Live Wire | Mötley Crüe | Too Fast For Love (Deluxe Version) | 3:14,Live Wire | Mötley Crüe | Too Fast For Love (Deluxe Version) | 3:14
livin on a prayer || hailey green,2,2,3359; 3361,3355; 3357,Livin' on a Prayer | Hailey Green | Livin' on a Prayer (Cover Nominees) | 4:59,Livin' on a Prayer | Hailey Green | Livin' on a Prayer (Cover Nominees) | 4:59
locomotive breath || emma nobbe,2,2,2764; 2766,2761; 2763,Locomotive Breath (Live) | Emma Nobbe | Fierce Is Feminine: Senior Recital Covers | 3:52,Locomotive Breath (Live) | Emma Nobbe | Fierce Is Feminine: Senior Recital Covers | 3:52
locomotive breath || jethro tull,2,2,3915; 3916,3911; 3912,Locomotive Breath | Jethro Tull | Aqualung (Special Edition) (Playlist: Rbbnd) | 4:27,Locomotive Breath | Jethro Tull | Aqualung (Special Edition) (Playlist: Rbbnd) | 4:27
locomotive breath || styx,2,2,7230; 7237,7226; 7233,Locomotive Breath | Styx | Big Bang Theory | 3:34,Locomotive Breath | Styx | Big Bang Theory | 3:34
logical song || small is beautiful,2,2,6932; 6949,6928; 6945,"Logical Song | Small Is Beautiful | 10 years, 5 songs (Cover Nominees) | 3:45","Logical Song | Small Is Beautiful | 10 years, 5 songs (Cover Nominees) | 3:45"
london grammar cover princes purple rain in live lounge || bbc radio 1,2,2,892; 928,892; 928,London Grammar cover Prince's Purple Rain in the Live Lounge | BBC Radio 1 | Purple Rain | 3:41,London Grammar cover Prince's Purple Rain in the Live Lounge | BBC Radio 1 | Purple Rain | 3:41
london grammar wrecking ball in live lounge || bbc radio 1,2,2,891; 932,891; 932,London Grammar - Wrecking Ball in the Live Lounge | BBC Radio 1 | If You Wait | 4:08,London Grammar - Wrecking Ball in the Live Lounge | BBC Radio 1 | If You Wait | 4:08
lonely soul || unkle,2,2,8653; 8654,8647; 8648,"Lonely Soul | UNKLE | 2016-02-06: Известия Hall, Moscow, Russia | 5:07","Lonely Soul | UNKLE | 2016-02-06: Известия Hall, Moscow, Russia | 5:07"
look of love pt 1 || abc,2,2,96; 97,96; 97,"The Look Of Love, Pt.1 | ABC | The Lexicon Of Love | 3:30","The Look Of Love, Pt.1 | ABC | The Lexicon Of Love | 3:30"
looks that kill || motley crue,2,2,5441; 9423,5437; 9390,Looks That Kill | Mötley Crüe | Shout At The Devil | 4:07,Looks That Kill | Mötley Crüe | Shout At The Devil | 4:07
lorde in air tonight || bbcradio1vevo,2,2,973; 1002,973; 1002,Lorde - In The Air Tonight (Phil Collins cover in the Live Lounge) | BBCRadio1VEVO | Face Value (Deluxe Editon) | 4:19,Lorde - In The Air Tonight (Phil Collins cover in the Live Lounge) | BBCRadio1VEVO | Face Value (Deluxe Editon) | 4:19
lose yourself || paul young,2,2,5881; 5884,5877; 5880,Lose Yourself | Paul Young | Rock Swings | 5:15,Lose Yourself | Paul Young | Rock Swings | 5:15
lose yourself || robyn adele anderson,3,3,6450; 6451; 6460,6446; 6447; 6456,Lose Yourself | Robyn Adele Anderson | Vol. 1 | 4:26,Lose Yourself | Robyn Adele Anderson | Vol. 1 | 4:26
lost hours this must be place || high tribe,2,2,3530; 3532,3526; 3528,"The Lost Hours - This Must Be The Place (Talking Heads Cover) | High Tribe | Instrumentals, Vol. 8 | 3:54","The Lost Hours - This Must Be The Place (Talking Heads Cover) | High Tribe | Instrumentals, Vol. 8 | 3:54"
lost song || olafur arnalds,2,2,9004; 9577,8998; 9547,Lost Song | Ólafur Arnalds | Found Songs | 3:40,Lost Song | Ólafur Arnalds | Found Songs | 3:40
love can damage your health || telepopmusik,2,2,8590; 9537,8584; 9507,Love Can Damage Your Health | Télépopmusik | Genetic World | 5:32,Love Can Damage Your Health | Télépopmusik | Genetic World | 5:32
love is stronger than death || ,1,2,8191,8185; 9496,Love Is Stronger Than Death | The The | Dusk | 4:37,Love Is Stronger Than Death | The The | Dusk | 4:37
love shack || b 52s,2,1,7543; 7546,7541,Love Shack | The B 52's | Time Capsule | 5:21,Love Shack | The B-52's | Cosmic Thing | 5:21
lovefool || pomplamoose,2,2,6084; 6098,6080; 6094,Lovefool | Pomplamoose | Best of 2018 | 3:52,Lovefool | Pomplamoose | Best of 2018 | 3:52
lovely day || bill withers,2,2,1192; 1193,1192; 1193,Lovely Day | Bill Withers | Menagerie | 3:16,Lovely Day | Bill Withers | Menagerie | 3:16
lovesong || adele,2,2,129; 132,129; 132,Lovesong | Adele | 21 | 5:17,Lovesong | Adele | 21 | 5:17
lovesong || cure,2,2,7777; 7778,7771; 7772,Lovesong | The Cure | Disintegration | 3:30,Lovesong | The Cure | Disintegration | 3:30
lumineers cover talking heads this must be place for like a version || triple j,2,2,8555; 8560,8549; 8554,The Lumineers cover Talking Heads 'This Must Be The Place (Naive Melody)' for Like A Version | triple j | The Lumineers (Deluxe Edition) | 3:26,The Lumineers cover Talking Heads 'This Must Be The Place (Naive Melody)' for Like A Version | triple j | The Lumineers (Deluxe Edition) | 3:26
lying peacefully || pepe deluxe,2,2,5915; 9557,5911; 9527,Lying Peacefully | Pepe Deluxé | Beatitude | 5:42,Lying Peacefully | Pepe Deluxé | Beatitude | 5:42
machine pour les oreilles || rinocerose,2,2,6394; 9563,6390; 9533,Machine pour les oreilles | Rinôçérôse | The Orange Room | 5:35,Machine pour les oreilles | Rinôçérôse | The Orange Room | 5:35
mad about you || hellfire society,2,2,3506; 3508,3502; 3504,Mad About You | Hellfire Society | The Angry Army | 3:07,Mad About You | Hellfire Society | The Angry Army | 3:07
mad about you || hooverphonic,3,3,3569; 3570; 3571,3565; 3566; 3567,Mad About You | Hooverphonic | The Magnificent Tree (Playlist: Trip-Hop Downtempo) | 3:44,Mad About You | Hooverphonic | The Magnificent Tree (Playlist: Trip-Hop Downtempo) | 3:44
mad about you || matt forbes,2,2,5049; 5051,5045; 5047,Mad About You | Matt Forbes | Mad About You (Cover Nominees) | 4:03,Mad About You | Matt Forbes | Mad About You (Cover Nominees) | 4:03
mad about you hooverphonic || beatrice florea,2,2,1020; 1022,1020; 1022,Mad About You - Hooverphonic (by Beatrice Florea) | Beatrice Florea | - Singer | 3:44,Mad About You - Hooverphonic (by Beatrice Florea) | Beatrice Florea | #NAME? | 3:44
mad world || jasmine thompson,2,2,3835; 3842,3831; 3838,Mad World | Jasmine Thompson | Another Bundle of Tantrums | 3:10,Mad World | Jasmine Thompson | Another Bundle of Tantrums | 3:10
mad world || tommee profitt and 2wei,2,2,8385; 8388,8379; 8382,Mad World | Tommee Profitt & 2WEI feat. Fleurie | Mad World - Single | 4:15,Mad World | Tommee Profitt & 2WEI feat. Fleurie | Mad World - Single | 4:15
major tom || shiny toy guns,2,2,6804; 6806,6800; 6802,Major Tom (Coming Home) | Shiny Toy Guns | Girls Le Disko (Cover Nominees) | 4:13,Major Tom (Coming Home) | Shiny Toy Guns | Girls Le Disko (Cover Nominees) | 4:13
making plans for nigel || nouvelle vague,3,3,5677; 5678; 5694,5673; 5674; 5690,Making Plans for Nigel | Nouvelle Vague | Nouvelle vague | 3:32,Making Plans for Nigel | Nouvelle Vague | Nouvelle vague | 3:32
man in box || anthony vincent,3,3,576; 577; 586,576; 577; 586,Man in the Box | Anthony Vincent | Reimagined Volume 1 | 6:30,Man in the Box | Anthony Vincent | Reimagined Volume 1 | 6:30
man in mirror || greg steinfeld,3,3,3298; 3299; 3301,3294; 3295; 3297,Man in the Mirror | Greg Steinfeld | Man in the Mirror (Acoustic) | 3:48,Man in the Mirror | Greg Steinfeld | Man in the Mirror (Acoustic) | 3:48
man who sold world || midge ure,2,2,5164; 5166,5160; 5162,The Man Who Sold the World | Midge Ure | If I Was (Cover Nominees) | 5:44,The Man Who Sold the World | Midge Ure | If I Was (Cover Nominees) | 5:44
maneater || grace mitchell,2,2,3270; 3272,3266; 3268,Maneater | Grace Mitchell | The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture) (Cover Nominees) | 3:55,Maneater | Grace Mitchell | The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture) (Cover Nominees) | 3:55
mark hollis || colour of spring,2,2,7707; 7708,7701; 7702,Mark Hollis | The Colour of Spring |  | ,Mark Hollis | The Colour of Spring |  |
mary leay owner of a lonely heart ont sofa gibson sessions || ont sofa,2,2,5757; 5759,5753; 5755,Mary Leay - Owner Of A Lonely Heart (Yes Cover) - Ont' Sofa Gibson Sessions | Ont' Sofa | Owner Of A Lonely Heart (House Remix) | 4:51,Mary Leay - Owner Of A Lonely Heart (Yes Cover) - Ont' Sofa Gibson Sessions | Ont' Sofa | Owner Of A Lonely Heart (House Remix) | 4:51
master and servant || nouvelle vague,3,3,5679; 5680; 5681,5675; 5676; 5677,Master and Servant | Nouvelle Vague | 3 | 3:19,Master and Servant | Nouvelle Vague | 3 | 3:19
mayonaise || corpse bride,3,3,1987; 1989; 1990,1986; 1988; 1989,Mayonaise (feat. Mat) | Corpse Bride | Mayonaise | 4:47,Mayonaise (feat. Mat) | Corpse Bride | Mayonaise | 4:47
mayonaise || mayonaise smashing pumpkins,2,2,5065; 5066,5061; 5062,Mayonaise | Mayonaise - Smashing Pumpkins (acoustic cover) | Gabzito | 5:33,Mayonaise | Mayonaise - Smashing Pumpkins (acoustic cover) | Gabzito | 5:33
mayonaise smashing pumpkins || gabzito,2,2,3100; 3102,3097; 3099,Mayonaise - Smashing Pumpkins (acoustic cover) | Gabzito | Siamese Dream (Deluxe Edition) | 5:52,Mayonaise - Smashing Pumpkins (acoustic cover) | Gabzito | Siamese Dream (Deluxe Edition) | 5:52
mayonaise smashing pumpkins || trey nichols,2,2,8515; 8517,8509; 8511,Mayonaise - The Smashing Pumpkins (Cover by Trey Nichols) | Trey Nichols | Siamese Dream (Deluxe Edition) | 5:33,Mayonaise - The Smashing Pumpkins (Cover by Trey Nichols) | Trey Nichols | Siamese Dream (Deluxe Edition) | 5:33
mazzy star into dust cover || ivy rose,2,2,3735; 3737,3731; 3733,Mazzy Star - Into Dust cover | Ivy Rose | So Tonight That I Might See | 4:20,Mazzy Star - Into Dust cover | Ivy Rose | So Tonight That I Might See | 4:20
melancholia || 40 winks,2,2,32; 33,32; 33,melancholia | 40 Winks | Extended Pleasure | 4:35,melancholia | 40 Winks | Extended Pleasure | 4:35
meridian dan blinded by lights in 1xtra live lounge || bbc radio 1xtra,2,2,957; 962,957; 962,Meridian Dan - Blinded By The Lights in the 1Xtra Live Lounge | BBC Radio 1Xtra | Meridian | 3:20,Meridian Dan - Blinded By The Lights in the 1Xtra Live Lounge | BBC Radio 1Xtra | Meridian | 3:20
mezzanine || massive attack,2,2,4996; 4997,4992; 4993,Mezzanine | Massive Attack | Mezzanine | 5:56,Mezzanine | Massive Attack | Mezzanine | 5:56
middle || kina grannis,2,2,4300; 4335,4296; 4331,The Middle | Kina Grannis | The Middle (Cover Nominees) | 3:21,The Middle | Kina Grannis | The Middle (Cover Nominees) | 3:21
middle || stories,3,3,7186; 7202; 7212,7182; 7198; 7208,The Middle (feat. Morgan James) | stories | vol. 21 | 3:23,The Middle (feat. Morgan James) | stories | vol. 21 | 3:23
miley cyrus covers summertime sadness in live lounge || bbc radio 1,2,2,893; 935,893; 935,Miley Cyrus covers Summertime Sadness in the Live Lounge | BBC Radio 1 | Endless Summer Vacation | 4:26,Miley Cyrus covers Summertime Sadness in the Live Lounge | BBC Radio 1 | Endless Summer Vacation | 4:26
million miles away || goo goo dolls,2,2,3238; 3243,3234; 3239,Million Miles Away | Goo Goo Dolls | Volume 2 | 2:45,Million Miles Away | Goo Goo Dolls | Volume 2 | 2:45
miry mad about you rock cover || miry,3,3,5215; 5216; 5218,5211; 5212; 5214,MIRY - Mad About You (Hooverphonic) Rock Cover | Miry | The Magnificent Tree | 3:36,MIRY - Mad About You (Hooverphonic) Rock Cover | Miry | The Magnificent Tree | 3:36
missing || 48th st collective,2,2,34; 36,34; 36,Missing | 48th St. Collective | Jazz and 90s | 3:44,Missing | 48th St. Collective | Jazz and 90s | 3:44
missing || deeperlove,2,2,2282; 2284,2281; 2283,Missing | Deeperlove | Missing | 2:47,Missing | Deeperlove | Missing | 2:47
missing || everything but girl,3,3,2836; 2837; 2838,2833; 2834; 2835,Missing | Everything But The Girl | Amplified Heart (2026 Deluxe Edition) | 4:08,Missing | Everything But The Girl | Amplified Heart (2026 Deluxe Edition) | 4:08
missing || murray head,2,2,5402; 5410,5398; 5406,Missing | Murray Head | My Back Pages | 4:30,Missing | Murray Head | My Back Pages | 4:30
missing you || judith alegarbes,2,2,4094; 4098,4090; 4094,"Missing You | Judith Alegarbes | Missing You: Acoustic Love Affair, Vol. 2 | 4:33","Missing You | Judith Alegarbes | Missing You: Acoustic Love Affair, Vol. 2 | 4:33"
moments in love || art of noise,2,2,7533; 9077,7529; 9071,"Moments In Love | THE ART OF NOISE | Noise In The City: Live In Tokyo, 1986 | 10:06","Moments In Love | THE ART OF NOISE | Noise In The City: Live In Tokyo, 1986 | 10:06"
monument || royksopp,2,2,6531; 9518,6527; 9486,Monument (The Inevitable End Version) (feat. Robyn) | Röyksopp | The Inevitable End | 4:47,Monument (The Inevitable End Version) (feat. Robyn) | Röyksopp | The Inevitable End | 4:47
moon || little people,2,2,4653; 4654,4649; 4650,Moon | Little People | Mickey Mouse Operation (Playlist: Air) | 3:48,Moon | Little People | Mickey Mouse Operation (Playlist: Air) | 3:48
motley crue || dr feelgood,2,2,2501; 9534,2500; 9504,Mötley Crüe | Dr. Feelgood |  | ,Mötley Crüe | Dr. Feelgood |  |
motley crue || white zombie,2,2,8850; 9610,8844; 9580,Mötley Crüe | White Zombie |  | ,Mötley Crüe | White Zombie |  |
mr blue sky || electric light orchestra,2,2,2641; 2642,2638; 2639,Mr. Blue Sky | Electric Light Orchestra | Out of the Blue | 5:04,Mr. Blue Sky | Electric Light Orchestra | Out of the Blue | 5:04
mr blue sky || moon loungers,3,3,7978; 7979; 7990,7972; 7973; 7984,Mr Blue Sky (Acoustic Cover) | The Moon Loungers | 70s Acoustic Covers | 3:57,Mr Blue Sky (Acoustic Cover) | The Moon Loungers | 70s Acoustic Covers | 3:57
mr blue sky || pomplamoose,2,2,6085; 6103,6081; 6099,Mr. Blue Sky | Pomplamoose | Mr. Blue Sky | 4:40,Mr. Blue Sky | Pomplamoose | Mr. Blue Sky | 4:40
mr blue sky || postmodern jukebox,3,3,6160; 6162; 6163,6156; 6158; 6159,Mr. Blue Sky | Postmodern Jukebox | Mr. Blue Sky | 4:49,Mr. Blue Sky | Postmodern Jukebox | Mr. Blue Sky | 4:49
mr brownstone || motley crue,2,2,5442; 9582,5438; 9552,Mr. Brownstone | Mötley Crüe | In Concert | ,Mr. Brownstone | Mötley Crüe |  |
ms mr do i wanna know in live lounge late || bbc radio 1,2,2,894; 930,894; 930,MS MR - Do I Wanna Know? in the Live Lounge Late | BBC Radio 1 | Hozier (Special Edition) | 3:58,MS MR - Do I Wanna Know? in the Live Lounge Late | BBC Radio 1 | Hozier (Special Edition) | 3:58
my body || young giant,2,2,8929; 8930,8923; 8924,My Body | Young The Giant | 3FM Serious Radio - 36 Serious Tracks | 4:05,My Body | Young The Giant | 3FM Serious Radio - 36 Serious Tracks | 4:05
my ever changing moods || motley crue,2,2,5443; 9462,5439; 9429,My Ever Changing Moods | Mötley Crüe | Supersonic and Demonic Relics | 2:22,My Ever Changing Moods | Mötley Crüe | Supersonic and Demonic Relics | 2:22
my friend || groove armada,2,2,3326; 3327,3322; 3323,My Friend | Groove Armada | Goodbye Country (Hello Nightclub) | 5:01,My Friend | Groove Armada | Goodbye Country (Hello Nightclub) | 5:01
my immortal || alex goot julia sheer and kurt hugo schneider,2,2,293; 295,293; 295,"My Immortal | Alex Goot, Julia Sheer & Kurt Hugo Schneider | My Immortal (Cover Nominees) | 3:55","My Immortal | Alex Goot, Julia Sheer & Kurt Hugo Schneider | My Immortal (Cover Nominees) | 3:55"
n w o || ministry,2,2,5208; 9201,5204; 9194,N.W.O. | Ministry | KE*A*H** (Psalm 69) | 5:30,N.W.O. | Ministry | KE*A*H** (Psalm 69) | 5:30
name of game || crystal method,2,2,7742; 7743,7736; 7737,Name Of The Game | The Crystal Method | Tweekend | 4:16,Name Of The Game | The Crystal Method | Tweekend | 4:16
need you tonight || inxs,2,2,3694; 3695,3690; 3691,Need You Tonight | INXS | Kick | 3:02,Need You Tonight | INXS | Kick | 3:02
needle and damage done || c c grace,2,2,1626; 1628,1625; 1627,Needle and the Damage Done | C.C. Grace | Cowgirl in the Sand: The Songs of Neil Young | 2:34,Needle and the Damage Done | C.C. Grace | Cowgirl in the Sand: The Songs of Neil Young | 2:34
needle and damage done || cortez killer,2,2,1994; 1996,1993; 1995,The Needle and the Damage Done | Cortez the Killer | A Tribute to Neil Young (Cover Nominees) | 2:35,The Needle and the Damage Done | Cortez the Killer | A Tribute to Neil Young (Cover Nominees) | 2:35
needle and damage done || crazy horse,2,2,2031; 2033,2030; 2032,The Needle and the Damage Done | Crazy Horse | Cinnamon Girl- A Tribute to Neil Young (Cover Nominees) | 2:33,The Needle and the Damage Done | Crazy Horse | Cinnamon Girl- A Tribute to Neil Young (Cover Nominees) | 2:33
needle and damage done || kelley suttenfield,2,2,4218; 4220,4214; 4216,The Needle and the Damage Done | Kelley Suttenfield | When We Were Young: Kelley Suttenfield Sings Neil Young | 5:23,The Needle and the Damage Done | Kelley Suttenfield | When We Were Young: Kelley Suttenfield Sings Neil Young | 5:23
needle and damage done || marcy playground,3,3,4901; 4902; 4904,4897; 4898; 4900,The Needle and the Damage Done | Marcy Playground | Blacktop Records: Soundtrack (For a Good Day) | 2:09,The Needle and the Damage Done | Marcy Playground | Blacktop Records: Soundtrack (For a Good Day) | 2:09
needle and damage done || sulf,3,3,7253; 7357; 7359,7249; 7353; 7355,Needle and the Damage Done | Sulf | A New Castle | 4:00,Needle and the Damage Done | Sulf | A New Castle | 4:00
never gonna give you up || heather nova,2,2,3491; 3502,3487; 3498,Never Gonna Give You Up | Heather Nova | Other Shores (Cover Nominees) | 3:28,Never Gonna Give You Up | Heather Nova | Other Shores (Cover Nominees) | 3:28
never let me down again || depeche mode,2,2,2341; 2342,2340; 2341,Never Let Me Down Again | Depeche Mode | Music for the Masses (Deluxe) | 4:49,Never Let Me Down Again | Depeche Mode | Music for the Masses (Deluxe) | 4:49
never tear us apart || paloma faith,2,2,5803; 5805,5799; 5801,Never Tear Us Apart | Paloma Faith | Fall to Grace (Expanded Edition) | 3:05,Never Tear Us Apart | Paloma Faith | Fall to Grace (Expanded Edition) | 3:05
new star in sky || air,2,2,215; 216,215; 216,New Star In The Sky | Air | Moon Safari Rarities (25th Anniversary Edition) | 5:35,New Star In The Sky | Air | Moon Safari Rarities (25th Anniversary Edition) | 5:35
nit kraet || stervhia,2,2,7118; 9672,7114; 9642,Nit kraet | Stervhïa | Non Muntër | 5:34,Nit kraet | Stervhïa | Non Muntër | 5:34
no 1 crush || random parade,2,2,6305; 6307,6301; 6303,No. 1 Crush | Random Parade | The Sad Charade | 4:29,No. 1 Crush | Random Parade | The Sad Charade | 4:29
no one is to blame || howard jones,2,2,3584; 3585,3580; 3581,No One Is to Blame | Howard Jones | Dream Into Action | 3:31,No One Is to Blame | Howard Jones | Dream Into Action | 3:31
no one is to blame || jules larson,2,2,4100; 4102,4096; 4098,No One Is to Blame | Jules Larson | A Lot Like You | 4:08,No One Is to Blame | Jules Larson | A Lot Like You | 4:08
no one is to blame || mindy smith,2,2,5203; 5205,5199; 5201,No One Is to Blame | Mindy Smith | No One Is to Blame | 3:34,No One Is to Blame | Mindy Smith | No One Is to Blame | 3:34
no quarter || beth hart,2,2,1157; 1163,1157; 1163,No Quarter | Beth Hart | A Tribute To Led Zeppelin (Cover Nominees) | 3:23,No Quarter | Beth Hart | A Tribute To Led Zeppelin (Cover Nominees) | 3:23
not an addict || arnold t,2,2,654; 656,654; 656,Not an Addict | Arnold T | London Lounge Session | 4:31,Not an Addict | Arnold T | London Lounge Session | 4:31
not an addict || ks choice,2,2,4127; 4128,4123; 4124,Not an Addict | K's Choice | Not an Addict | 4:55,Not an Addict | K's Choice | Not an Addict | 4:55
nouvelle vague || bande a part,2,2,853; 854,853; 854,Nouvelle Vague | Bande a Part | Bande à Part | 3:35,Nouvelle Vague | Bande a Part | Bande à Part | 3:35
nouvelle vague || rarities,2,2,6309; 6310,6305; 6306,Nouvelle Vague | Rarities | Rarities | 2:49,Nouvelle Vague | Rarities | Rarities | 2:49
numb || elderbrook,2,2,2630; 2631,2627; 2628,Numb | Elderbrook | Why Do We Shake In The Cold? | 3:51,Numb | Elderbrook | Why Do We Shake In The Cold? | 3:51
o pedido || roberta sa,2,2,6441; 9619,6437; 9589,O Pedido | Roberta Sá | Que Belo Estranho Dia Pra Se Ter Alegria | 2:05,O Pedido | Roberta Sá | Que Belo Estranho Dia Pra Se Ter Alegria | 2:05
oh lamour || sarah menescal,2,2,6642; 6651,6638; 6647,Oh L'amour | Sarah Menescal | My World | 3:05,Oh L'amour | Sarah Menescal | My World | 3:05
oh lover || royksopp,2,2,6532; 9471,6528; 9438,"Oh, Lover (feat. Susanne Sundfør) | Röyksopp | Profound Mysteries II | 6:14","Oh, Lover (feat. Susanne Sundfør) | Röyksopp | Profound Mysteries II | 6:14"
old man || beck,2,2,1046; 1051,1046; 1051,Old Man | Beck | Old Man (Cover Nominees) | 3:29,Old Man | Beck | Old Man (Cover Nominees) | 3:29
